UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,PCTPELL,PELL_DEATH_YR2_RT,PELL_COMP_ORIG_YR2_RT,PELL_COMP_4YR_TRANS_YR2_RT,PELL_COMP_2YR_TRANS_YR2_RT,PELL_WDRAW_ORIG_YR2_RT,PELL_WDRAW_4YR_TRANS_YR2_RT,PELL_WDRAW_2YR_TRANS_YR2_RT,PELL_ENRL_ORIG_YR2_RT,PELL_ENRL_4YR_TRANS_YR2_RT,PELL_ENRL_2YR_TRANS_YR2_RT,PELL_UNKN_ORIG_YR2_RT,PELL_UNKN_4YR_TRANS_YR2_RT,PELL_UNKN_2YR_TRANS_YR2_RT
418533,2310800,23108,Lancaster County Career and Technology Center,Willow Street,PA,17584,0.4471,PrivacySuppressed,0.7375,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
418542,2330300,23303,Lebanon County Area Vocational Technical School,Lebanon,PA,17042,0.6762,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
418588,2353100,23531,Northern Tier Career Center,Towanda,PA,18848-9731,0.7333,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
418603,2550000,25500,Clarion County Career Center Practical Nursing Program,Shippenville,PA,16254-8975,0.5349,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
418612,2554500,25545,Hazleton Area Career Center,Hazle TWP.,PA,18202,0.6024,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
418658,3072400,30724,All-State Career School-Pittsburgh,West Mifflin,PA,15122,0.4103,PrivacySuppressed,0.861702128,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
418676,2241900,22419,Carlos F Daniels Area Vocational School,Carolina,PR,982,0.5115,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
418700,2502400,25024,Serbias Technical College,Guayama,PR,784,1,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
418737,2549700,25497,Maison D'Esthetique Academy,San Juan,PR,907,0.7452,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
418755,3061900,30619,Colegio Tecnologico y Comercial de Puerto Rico,Aguada,PR,00602-0960,1,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
418764,3068400,30684,Quality Technical and Beauty College,Bayamon,PR,961,1,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
418773,3070500,30705,D'Mart Institute,Barranquitas,PR,794,0.9671,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
418782,2297702,22977,Automeca Technical College-Aguadilla,Aguadilla,PR,605,0.9368,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
418870,2326300,23263,Fortis Institute-Cookeville,Cookeville,TN,38501-4305,0.6804,PrivacySuppressed,0.610114193,PrivacySuppressed,PrivacySuppressed,0.236541599,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
418889,3079100,30791,North Central Institute,Clarksville,TN,37042,0.1346,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
418904,2078100,20781,Stephenville Beauty College,Stephenville,TX,76401,0.8235,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
418913,2176100,21761,Pipo Academy of Hair Design,El Paso,TX,79903,0.7407,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
418968,3035200,30352,Tint School of Makeup and Cosmetology-Dallas,Grand Prairie,TX,75051,0.4637,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
419022,3091100,30911,ACT College,Arlington,VA,22209-2297,0.5997,PrivacySuppressed,0.567849687,PrivacySuppressed,PrivacySuppressed,0.256784969,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
419031,2068000,20680,United Technical Center,Clarksburg,WV,26301-6313,0.5185,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
419147,3066700,30667,Ailano School of Cosmetology,Brockton,MA,02301-5734,0.537,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
419156,3097800,30978,Carsten Institute of Cosmetology,Phoenix,AZ,85018,0.3514,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
419183,3097700,30977,Central California School of Continuing Education,San Luis Obispo,CA,93401,0.63,PrivacySuppressed,0.522222222,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
419217,3099600,30996,Mercy Hospital School of Practical Nursing-Plantation General Hospital,Miami,FL,33133,0.3622,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
419226,3103900,31039,Marion Technical College,Ocala,FL,34471-3172,0.1181,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
419235,3102000,31020,Rivertown School of Beauty Barber Skin Care and Nails,Columbus,GA,31904,0.5898,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
419244,3104500,31045,Atlanta Institute of Music and Media,Duluth,GA,30096,0.0934,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.545454546,PrivacySuppressed,PrivacySuppressed
419253,3101800,31018,Illinois Media School,Lombard,IL,60148,0.4372,PrivacySuppressed,0.797468354,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
419262,3100600,31006,Marion Community Schools-Tucker Career & Technology Center,Marion,IN,46952,0.6667,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
419271,3097600,30976,St Louis Hair Academy,Saint Louis,MO,63107-1737,0.8529,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
419280,3101000,31010,New Dimensions School of Hair Design,Joplin,MO,64801-5017,0.5313,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
419314,3103700,31037,Adirondack Beauty School,Glens Falls,NY,12801-0000,0.5862,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
419341,3103300,31033,Jna Institute of Culinary Arts,Philadelphia,PA,19146,0.9831,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
419411,3099000,30990,Cortiva Institute-Seattle,Seattle,WA,98109,0.1489,PrivacySuppressed,0.615384615,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
419420,3098300,30983,Putnam Career and Technical Center,Eleanor,WV,25070-0640,0.2184,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
419439,3099200,30992,Mountaineer Beauty College,Saint Albans,WV,25177,0.8077,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
419457,2179903,21799,Argosy University-Northern Virginia,Arlington,VA,22209,0.3684,PrivacySuppressed,0.120754717,PrivacySuppressed,PrivacySuppressed,0.279245283,0.055345912,0.021383648,0.364779874,0.096855346,0.021383648,0.01509434,PrivacySuppressed,PrivacySuppressed
419484,1005500,10055,Crawford County Career and Technical Center Practical Nursing Program,Meadville,PA,16335,0.6563,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
419509,2098824,20988,University of Phoenix-Sacramento Valley Campus,Sacramento,CA,95833-4334,0.32,0.001046883,0.077566483,0.00843982,0.00566612,0.446673718,0.050077707,0.019631756,0.269696512,0.065241323,0.024283371,0.027057071,0.002708945,0.001910292
419572,004673A2,4673,Baker College Corporate Services,Clinton Township,MI,48035,0,PrivacySuppressed,0.038629103,0.002033111,0.012295479,0.39122858,0.037854584,0.038725917,0.233226837,0.040178139,0.047536064,0.148707523,PrivacySuppressed,PrivacySuppressed
419633,3104700,31047,Texas College of Cosmetology-San Angelo,San Angelo,TX,76904,0.5934,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
419660,2283800,22838,Beauty Schools of America-Hialeah,Hialeah,FL,33012,0.602,PrivacySuppressed,0.576456311,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
419703,2297700,22977,Automeca Technical College-Bayamon,Bayamon,PR,961,0.9714,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
419712,2297701,22977,Automeca Technical College-Caguas,Caguas,PR,725,0.9583,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
419721,3075500,30755,Automeca Technical College-Ponce,Ponce,PR,731,0.9821,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
420006,149902,1499,Everest University-Melbourne,Melbourne,FL,32935,0.2967,PrivacySuppressed,0.102729674,PrivacySuppressed,PrivacySuppressed,0.513648371,0.058996184,PrivacySuppressed,0.164954505,0.062518345,PrivacySuppressed,0.03933079,PrivacySuppressed,PrivacySuppressed
420024,2334403,23344,Centura College-Chesapeake,Chesapeake,VA,23320,0.8407,PrivacySuppressed,0.263305322,PrivacySuppressed,PrivacySuppressed,0.476190476,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
420042,2098825,20988,University of Phoenix-Hawaii,Honolulu,HI,96813-3800,0.2952,0.001046883,0.077566483,0.00843982,0.00566612,0.446673718,0.050077707,0.019631756,0.269696512,0.065241323,0.024283371,0.027057071,0.002708945,0.001910292
420103,3008601,30086,Cortiva Institute-Miami,Miami,FL,33126,0.5097,PrivacySuppressed,0.5606469,PrivacySuppressed,PrivacySuppressed,0.274932615,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
420130,2558703,25587,Prism Career Institute-Cherry Hill,Cherry Hill,NJ,8002,0.9011,PrivacySuppressed,0.656019656,PrivacySuppressed,PrivacySuppressed,0.152334152,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
420194,3108700,31087,American National College,Houston,TX,77069-4611,0.6075,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
420200,3108200,31082,Francois D College of Hair Skin and Nails,Taylorsville,UT,84129,0.2381,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
420246,3107000,31070,Southwest College of Naturopathic Medicine & Health Sciences,Tempe,AZ,85282,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
420255,3106900,31069,Escuela de Peritos Electricistas de Isabela Inc,Isabela,PR,662,0.9208,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
420307,3010600,30106,Virginia College-Birmingham,Birmingham,AL,35209,0.7229,PrivacySuppressed,0.243045072,PrivacySuppressed,PrivacySuppressed,0.357774423,0.044856588,0.045719215,0.156998059,0.044209618,0.031917188,0.038602545,PrivacySuppressed,PrivacySuppressed
420316,3010602,30106,Virginia College-Huntsville,Huntsville,AL,35801,0.6911,PrivacySuppressed,0.243045072,PrivacySuppressed,PrivacySuppressed,0.357774423,0.044856588,0.045719215,0.156998059,0.044209618,0.031917188,0.038602545,PrivacySuppressed,PrivacySuppressed
420325,3147300,31473,Yeshiva D'monsey Rabbinical College,Monsey,NY,10952,0.3088,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
420343,750601,7506,Lincoln Technical Institute-Mahwah,Mahwah,NJ,7430,0.3584,PrivacySuppressed,0.562376238,PrivacySuppressed,PrivacySuppressed,0.322772277,PrivacySuppressed,0.015841584,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.050165017,PrivacySuppressed,PrivacySuppressed
420352,3189400,31894,The College of Saints John Fisher & Thomas More,Fort Worth,TX,76109,0.2444,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
420370,3104300,31043,Career Technical Institute,Washington,DC,20005,0.7222,PrivacySuppressed,0.44516129,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
420398,3372300,33723,Northwest Vista College,San Antonio,TX,78251,0.2342,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.141891892,0.037725225,0.024774775,0.239864865,0.126126126,0.051801802,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
420404,1062702,10627,ITT Technical Institute-Getzville,Getzville,NY,14068-0327,0.1206,PrivacySuppressed,0.237547893,PrivacySuppressed,PrivacySuppressed,0.456896552,0.03256705,0.020114943,0.147509579,0.04789272,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
420431,3155500,31555,Oconee Fall Line Technical College,Sandersville,GA,31082,0.357,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
420440,3122900,31229,York County Community College,Wells,ME,4090,0.2385,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.259541985,PrivacySuppressed,PrivacySuppressed,0.145038168,PrivacySuppressed,PrivacySuppressed,0.305343512,PrivacySuppressed,PrivacySuppressed
420459,2052702,20527,Northeast Technology Center-Afton,Afton,OK,74331,0.4906,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
420468,1014700,10147,Western Suffolk BOCES,Northport,NY,11768,0.1444,PrivacySuppressed,0.567164179,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
420495,2116000,21160,Sanford-Brown College-Atlanta,Atlanta,GA,30328,0.1934,PrivacySuppressed,0.592636023,PrivacySuppressed,PrivacySuppressed,0.267120075,PrivacySuppressed,0.018761726,0.021106942,0.021810507,0.022514071,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
420501,2116009,21160,Sanford-Brown College-Middleburg Heights,Middleburg Heights,OH,44130,0.613,PrivacySuppressed,0.592636023,PrivacySuppressed,PrivacySuppressed,0.267120075,PrivacySuppressed,0.018761726,0.021106942,0.021810507,0.022514071,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
420538,109003,1090,Arkansas State University-Mountain Home,Mountain Home,AR,72653,0.0933,PrivacySuppressed,0.095848057,PrivacySuppressed,PrivacySuppressed,0.287985866,0.027385159,0.030035336,0.329946997,0.046378092,0.030035336,0.123233216,PrivacySuppressed,PrivacySuppressed
420556,321312,3213,Columbia Gorge Community College,The Dalles,OR,97058,0.2837,PrivacySuppressed,0.008125363,0.008705746,PrivacySuppressed,0.31746953,0.0342426,0.025827046,0.260591991,0.110562972,0.03801509,0.179048172,PrivacySuppressed,PrivacySuppressed
420608,2220000,22200,Colleen O'Haras Beauty Academy,Santa Ana,CA,92701-0000,0.6997,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
420723,321311,3213,Tillamook Bay Community College,Tillamook,OR,97141,0.377,PrivacySuppressed,0.008125363,0.008705746,PrivacySuppressed,0.31746953,0.0342426,0.025827046,0.260591991,0.110562972,0.03801509,0.179048172,PrivacySuppressed,PrivacySuppressed
420866,2179921,21799,Argosy University-Schaumburg,Schaumburg,IL,60173-5403,0.2143,PrivacySuppressed,0.120754717,PrivacySuppressed,PrivacySuppressed,0.279245283,0.055345912,0.021383648,0.364779874,0.096855346,0.021383648,0.01509434,PrivacySuppressed,PrivacySuppressed
420981,3193300,31933,Manhattan School of Computer Technology,Brooklyn,NY,11230-1401,0.8457,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
421009,2098848,20988,University of Phoenix-Louisiana Campus,Metairie,LA,70001-2082,0.4226,0.001046883,0.077566483,0.00843982,0.00566612,0.446673718,0.050077707,0.019631756,0.269696512,0.065241323,0.024283371,0.027057071,0.002708945,0.001910292
421018,2098849,20988,University of Phoenix-Detroit Campus,Southfield,MI,48076-4400,0.3634,0.001046883,0.077566483,0.00843982,0.00566612,0.446673718,0.050077707,0.019631756,0.269696512,0.065241323,0.024283371,0.027057071,0.002708945,0.001910292
421513,2616205,26162,Ross College-Hopkinsville,Hopkinsville,KY,42240-4948,0.3792,PrivacySuppressed,0.191304348,0.075362319,PrivacySuppressed,0.34057971,0.086956522,0.068115942,PrivacySuppressed,0.060869565,PrivacySuppressed,PrivacySuppressed,0.01884058,PrivacySuppressed
421540,1005301,10053,Indian Capital Technology Center-Sallisaw,Sallisaw,OK,74955,0.2723,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
421559,1005302,10053,Indian Capital Technology Center-Stilwell,Stilwell,OK,74960,0.5581,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
421586,3123100,31231,Globelle Technical Institute,Vega Baja,PR,00693-0000,1,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
421610,3110400,31104,Paul Mitchell the School-St. George,Saint George,UT,84770-0000,0.1045,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
421665,3109700,31097,Cadillac Institute of Cosmetology,Cadillac,MI,49601-1800,0.2083,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
421708,3115000,31150,Arizona College-Glendale,Glendale,AZ,85302,0.746,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
421717,3116400,31164,Vanguard-Sentinel Adult Career and Technology Center,Fremont,OH,43420,0.5263,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
